,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,anime_id
9278,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25283.0
9279,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25285.0
9280,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,25291.0
9281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
9282,0.5363419427791333,0.0,0.0,0.0,0.0,0.4967228265094555,0.6823516351855267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9283,0.0,0.5220554729843264,0.0,0.0,0.0,0.4019953306033722,0.0,0.0,0.0,0.4824076112385349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771834491037727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9284,0.0,0.36435925929485197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031620706643895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7095335416158653,0.0,0.0,25303.0
9285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9286,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25313.0
9287,0.0,0.5052974113176713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46692225208429433,0.5131559882843573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5131559882843573,0.0,0.0,0.0,0.0,0.0,0.0,
9288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,25341.0
9289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25345.0
9290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9291,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25365.0
9292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25375.0
9293,0.47146150682651466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5239764160185377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7093467156738236,0.0,0.0,0.0,
9294,0.0,0.0,0.0,0.0,0.0,0.0,0.3861629500269994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043330454606628,0.0,0.0,0.526401788001093,0.0,0.0,0.0,0.0,0.4566846874813496,0.0,0.0,0.0,25383.0
9295,0.6393257503637829,0.7689360083399567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25389.0
9296,0.0,0.5408342461741373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4997602175903102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6765634065476337,0.0,0.0,0.0,
9297,0.0,0.0,0.0,0.0,0.0,0.0,0.5352084621317846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593990357508706,0.0,0.0,0.0,0.6329491455587299,0.0,0.0,0.0,25397.0
9298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25429.0
9299,0.45551606787502685,0.0,0.0,0.0,0.0,0.4218674892046114,0.0,0.7839215097571126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25431.0
9300,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25437.0
9301,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,25439.0
9302,0.3873308581767807,0.4658542907490803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4304746664196599,0.47309943334651783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47309943334651783,0.0,0.0,0.0,0.0,0.0,0.0,25441.0
9303,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25457.0
9304,0.0,0.0,0.0,0.0,0.0,0.3306787075341843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9437433932926479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25491.0
9307,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25495.0
9308,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,
9309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25517.0
9310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4363694359301962,0.0,0.0,0.0,0.0,0.0,0.0,0.6362317641339367,0.0,0.0,0.0,0.0,0.6362317641339367,0.0,0.0,0.0,0.0,0.0,25519.0
9311,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9312,0.617970086606449,0.0,0.0,0.0,0.0,0.0,0.7862016103135492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25537.0
9313,0.0,0.0,0.0,0.0,0.0,0.3306787075341843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9437433932926479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25543.0
9315,0.0,0.0,0.0,0.0,0.0,0.38619507918643153,0.0,0.0,0.0,0.4634467901474685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7975402394325908,0.0,0.0,0.0,0.0,
9316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25549.0
9318,0.0,0.0,0.0,0.0,0.0,0.0,0.3861629500269994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043330454606628,0.0,0.0,0.526401788001093,0.0,0.0,0.0,0.0,0.4566846874813496,0.0,0.0,0.0,25567.0
9319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
9320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
9322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9323,0.47146150682651466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5239764160185377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7093467156738236,0.0,0.0,0.0,
9324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9325,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,
9327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9328,0.0,0.0,0.6828133639502154,0.0,0.0,0.2598688515809101,0.0,0.0,0.0,0.0,0.0,0.6828133639502154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9329,0.4535580428577007,0.0,0.0,0.0,0.0,0.42005410180488123,0.0,0.0,0.0,0.5040787303138422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031121678105751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,
9331,0.31476715834942104,0.0,0.0,0.0,0.0,0.2915155801120329,0.0,0.0,0.0,0.0,0.3844675969071338,0.0,0.0,0.0,0.0,0.0,0.5100537405183315,0.0,0.0,0.0,0.3844675969071338,0.5100537405183315,0.0,0.0,0.0,0.0,0.0,
9332,0.0,0.0,0.0,0.0,0.0,0.47252036696582517,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,
9333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
9334,0.6393257503637829,0.7689360083399567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25635.0
9336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
9337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25641.0
9338,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,25647.0
9339,0.0,0.0,0.0,0.0,0.0,0.6401740500987716,0.0,0.0,0.0,0.7682299041173387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25649.0
9340,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,
9341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7358202109599749,0.0,0.0,0.0,0.0,0.6771769467006523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25667.0
9342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25669.0
9343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7106193768903478,0.0,0.0,0.0,0.0,0.6027349069176484,0.0,0.362947287041724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25681.0
9344,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25687.0
9345,0.0,0.0,0.0,0.0,0.0,0.4495309537252134,0.617523828120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454349257256039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25689.0
9346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,
9347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25719.0
9348,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25729.0
9349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25731.0
9350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25755.0
9352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25777.0
9353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25781.0
9354,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25801.0
9355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25805.0
9356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9358,0.0,0.0,0.0,0.0,0.0,0.37469653176971646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.0,25833.0
9359,0.0,0.0,0.0,0.0,0.0,0.0,0.4541832811484984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7107827549861989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5371270076428974,0.0,0.0,0.0,25835.0
9360,0.0,0.0,0.0,0.0,0.0,0.30712718716484927,0.0,0.0,0.0,0.0,0.405057086652924,0.0,0.0,0.0,0.0,0.0,0.5373687765439573,0.0,0.0,0.0,0.405057086652924,0.5373687765439573,0.0,0.0,0.0,0.0,0.0,25839.0
9361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25857.0
9362,0.0,0.0,0.0,0.0,0.0,0.0,0.4209598625286433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361678099467208,0.0,0.0,0.0,0.0,0.5361678099467208,0.0,0.49783627157303434,0.0,0.0,0.0,25859.0
9363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25861.0
9364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25867.0
9365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
9366,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25873.0
9367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25875.0
9368,0.0,0.0,0.0,0.0,0.0,0.524196687564042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515972244828456,0.0,0.0,0.0,25877.0
9369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25879.0
9370,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41970530038106163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41970530038106163,0.0,0.0,0.0,0.8047949562864356,0.0,0.0,25897.0
9373,0.0,0.0,0.0,0.0,0.0,0.0,0.6456863703878745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7636027181036829,0.0,0.0,0.0,25907.0
9374,0.509398666095016,0.0,0.0,0.0,0.0,0.0,0.6480735237117158,0.0,0.0,0.5661392998586993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25915.0
9375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9376,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25923.0
9377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25939.0
9378,0.4544738677303096,0.0,0.0,0.0,0.0,0.42090227548481535,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,
9379,0.4544738677303096,0.0,0.0,0.0,0.0,0.42090227548481535,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,25943.0
9380,0.4544738677303096,0.0,0.0,0.0,0.0,0.42090227548481535,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,
9381,0.0,0.0,0.0,0.0,0.0,0.0,0.5930279281755051,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,
9382,0.0,0.0,0.0,0.0,0.0,0.0,0.5930279281755051,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,
9383,0.0,0.0,0.0,0.0,0.0,0.0,0.5930279281755051,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,
9384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4256283530094812,0.0,0.0,0.0,0.0,0.0,0.5646596365195908,0.0,0.0,0.0,0.4256283530094812,0.5646596365195908,0.0,0.0,0.0,0.0,0.0,
9385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,
9386,0.4535580428577007,0.0,0.0,0.0,0.0,0.42005410180488123,0.0,0.0,0.0,0.5040787303138422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031121678105751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9387,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,
9389,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9390,0.4995229222452105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8663006696012681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
